/home/JDMAC/keras_frcnn/data/train/restricted/190119_175834_00166376.jpg,125,308,170,393,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175805_00166370.jpg,456,465,495,513,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175829_00166375.jpg,424,517,529,553,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175829_00166375.jpg,574,490,667,526,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175829_00166375.jpg,583,507,677,537,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175829_00166375.jpg,599,522,685,551,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175829_00166375.jpg,1116,577,1151,628,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175656_00166349.jpg,126,468,191,514,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175656_00166349.jpg,168,547,352,648,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175656_00166349.jpg,704,408,725,437,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175656_00166349.jpg,788,386,807,429,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175656_00166349.jpg,764,387,783,421,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175656_00166349.jpg,741,387,765,420,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175656_00166349.jpg,725,390,749,420,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175656_00166349.jpg,712,391,732,418,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175656_00166349.jpg,706,396,729,424,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175656_00166349.jpg,181,565,342,661,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175656_00166349.jpg,168,591,319,668,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175656_00166349.jpg,175,551,299,651,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175656_00166349.jpg,475,581,553,624,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175656_00166349.jpg,488,586,560,631,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175656_00166349.jpg,497,587,574,631,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175656_00166349.jpg,505,598,583,640,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175656_00166349.jpg,505,608,580,653,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175656_00166349.jpg,523,616,600,662,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175656_00166349.jpg,545,626,623,674,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175630_00166342.jpg,861,250,909,259,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175630_00166342.jpg,871,244,909,268,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175630_00166342.jpg,870,259,911,279,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175630_00166342.jpg,901,233,939,261,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175630_00166342.jpg,919,230,956,259,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175630_00166342.jpg,933,226,973,256,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175630_00166342.jpg,951,220,1000,260,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175630_00166342.jpg,967,452,997,506,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175630_00166342.jpg,975,450,1009,500,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175630_00166342.jpg,999,452,1024,505,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175630_00166342.jpg,1010,445,1034,500,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175630_00166342.jpg,1029,449,1052,504,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175630_00166342.jpg,1035,448,1064,500,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175630_00166342.jpg,1055,452,1085,506,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175610_00166337.jpg,203,344,275,389,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175610_00166337.jpg,911,389,1011,429,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175610_00166337.jpg,162,389,311,467,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175610_00166337.jpg,846,486,934,504,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175610_00166337.jpg,856,501,945,517,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175610_00166337.jpg,851,515,943,534,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175549_00166332.jpg,134,593,263,628,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175549_00166332.jpg,138,613,266,641,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175549_00166332.jpg,132,438,264,504,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175533_00166328.jpg,49,370,102,487,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175533_00166328.jpg,53,373,108,488,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175533_00166328.jpg,89,424,188,476,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175533_00166328.jpg,96,311,210,379,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175453_00166318.jpg,344,366,374,394,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175453_00166318.jpg,356,364,378,394,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175453_00166318.jpg,376,361,394,397,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175453_00166318.jpg,394,390,425,419,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175453_00166318.jpg,410,361,427,398,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175453_00166318.jpg,429,367,451,413,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175453_00166318.jpg,394,355,408,391,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175453_00166318.jpg,240,563,273,625,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175453_00166318.jpg,212,571,260,631,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175453_00166318.jpg,208,557,234,615,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175453_00166318.jpg,181,561,211,624,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175453_00166318.jpg,172,547,206,612,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175453_00166318.jpg,140,555,189,613,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175453_00166318.jpg,146,554,186,616,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175416_00166307.jpg,205,422,346,492,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175416_00166307.jpg,208,331,303,353,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175416_00166307.jpg,201,337,292,361,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175416_00166307.jpg,197,355,289,371,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175416_00166307.jpg,221,342,308,358,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175416_00166307.jpg,217,360,310,381,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175416_00166307.jpg,217,376,313,402,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175416_00166307.jpg,185,392,279,418,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175349_00166300.jpg,119,128,289,166,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175349_00166300.jpg,351,149,403,183,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175349_00166300.jpg,294,165,363,211,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175349_00166300.jpg,318,170,394,220,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175349_00166300.jpg,356,169,432,214,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175349_00166300.jpg,375,177,456,221,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175349_00166300.jpg,380,192,452,234,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175349_00166300.jpg,383,209,457,256,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175327_00166292.jpg,68,308,231,413,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175244_00166282.jpg,991,227,1063,332,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175244_00166282.jpg,735,204,802,255,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175244_00166282.jpg,770,199,840,248,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175225_00166276.jpg,246,380,415,442,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175225_00166276.jpg,245,400,418,447,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175204_00166272.jpg,262,548,335,585,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175204_00166272.jpg,617,522,686,564,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175204_00166272.jpg,597,552,744,625,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175204_00166272.jpg,121,407,282,482,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175204_00166272.jpg,103,393,233,499,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175204_00166272.jpg,74,435,300,483,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175204_00166272.jpg,643,320,818,396,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175156_00166270.jpg,11,436,85,535,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175156_00166270.jpg,413,515,465,561,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175156_00166270.jpg,864,583,967,608,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175156_00166270.jpg,0,344,32,366,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175156_00166270.jpg,0,361,49,389,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175156_00166270.jpg,0,365,37,401,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175156_00166270.jpg,796,349,833,405,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175156_00166270.jpg,824,348,867,403,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175156_00166270.jpg,859,352,902,406,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175156_00166270.jpg,271,422,355,502,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175121_00166261.jpg,829,229,981,298,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175121_00166261.jpg,861,415,902,462,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175121_00166261.jpg,860,400,930,423,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175121_00166261.jpg,848,415,895,465,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175109_00166257.jpg,391,86,531,146,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175109_00166257.jpg,456,133,527,171,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175109_00166257.jpg,237,352,411,419,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_180753_00166525.jpg,168,441,196,520,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_180753_00166525.jpg,125,412,192,517,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_180753_00166525.jpg,147,419,214,522,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_180753_00166525.jpg,681,508,858,540,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_180753_00166525.jpg,244,603,319,634,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_180753_00166525.jpg,320,594,394,627,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_180753_00166525.jpg,604,464,693,499,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_180753_00166525.jpg,679,431,721,486,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_180753_00166525.jpg,659,421,705,473,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_180753_00166525.jpg,627,409,683,468,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_180753_00166525.jpg,656,401,739,440,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_180753_00166525.jpg,600,441,677,478,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_180753_00166525.jpg,602,420,691,457,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_180753_00166525.jpg,609,407,696,442,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175103_00166255.jpg,125,386,207,482,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175103_00166255.jpg,180,465,261,499,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175103_00166255.jpg,155,474,241,510,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175103_00166255.jpg,199,484,279,518,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175103_00166255.jpg,179,485,252,517,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175103_00166255.jpg,183,502,268,533,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175103_00166255.jpg,197,510,286,543,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175103_00166255.jpg,263,465,312,520,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175103_00166255.jpg,217,521,306,554,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175041_00166249.jpg,337,450,415,494,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175041_00166249.jpg,903,346,973,373,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175041_00166249.jpg,859,301,1004,339,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175041_00166249.jpg,89,426,328,454,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175041_00166249.jpg,0,435,48,478,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175041_00166249.jpg,0,428,19,446,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175041_00166249.jpg,92,360,246,437,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175041_00166249.jpg,134,394,302,451,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175041_00166249.jpg,130,371,227,479,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175041_00166249.jpg,546,498,711,560,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175041_00166249.jpg,550,504,709,563,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175017_00166242.jpg,723,407,789,449,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175017_00166242.jpg,467,428,500,451,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175017_00166242.jpg,494,432,515,467,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175017_00166242.jpg,416,435,468,456,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175017_00166242.jpg,422,441,472,464,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175017_00166242.jpg,430,460,500,495,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175017_00166242.jpg,506,422,533,452,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175017_00166242.jpg,523,427,551,457,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175017_00166242.jpg,902,373,972,498,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175017_00166242.jpg,858,402,1027,468,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175017_00166242.jpg,984,382,1038,495,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175017_00166242.jpg,839,382,1021,477,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175017_00166242.jpg,69,323,156,362,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175017_00166242.jpg,91,329,173,367,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175017_00166242.jpg,93,343,170,385,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175017_00166242.jpg,110,339,193,378,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175017_00166242.jpg,106,356,198,395,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175017_00166242.jpg,128,353,211,392,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_175017_00166242.jpg,129,363,216,405,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174938_00166232.jpg,227,611,327,629,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174938_00166232.jpg,126,568,209,599,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174938_00166232.jpg,118,585,210,615,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174938_00166232.jpg,89,591,174,634,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174917_00166227.jpg,286,319,357,355,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174917_00166227.jpg,574,260,696,338,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174917_00166227.jpg,263,167,419,236,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174917_00166227.jpg,241,168,413,236,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174917_00166227.jpg,531,344,561,401,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174917_00166227.jpg,545,344,578,399,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174917_00166227.jpg,554,344,598,418,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174917_00166227.jpg,592,345,624,404,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174917_00166227.jpg,615,369,653,423,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174917_00166227.jpg,639,370,675,428,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174917_00166227.jpg,607,347,676,367,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174917_00166227.jpg,613,347,656,405,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174841_00166217.jpg,217,378,308,432,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174841_00166217.jpg,266,469,350,521,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174841_00166217.jpg,350,463,384,521,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174841_00166217.jpg,289,516,372,534,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174829_00166214.jpg,395,184,465,232,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174829_00166214.jpg,262,222,293,369,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174829_00166214.jpg,175,271,358,341,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174829_00166214.jpg,235,234,308,347,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174829_00166214.jpg,140,290,292,367,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174748_00166203.jpg,238,184,314,245,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174748_00166203.jpg,112,170,199,199,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174748_00166203.jpg,96,201,187,221,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174748_00166203.jpg,71,199,98,249,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174730_00166199.jpg,275,174,345,210,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174730_00166199.jpg,884,143,955,176,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174730_00166199.jpg,836,99,982,144,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174730_00166199.jpg,159,246,282,379,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174730_00166199.jpg,100,335,279,381,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174730_00166199.jpg,116,302,307,346,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174730_00166199.jpg,155,254,230,362,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174730_00166199.jpg,574,338,733,403,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174730_00166199.jpg,578,343,738,413,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174728_00166198.jpg,225,281,296,331,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,803,384,875,424,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,890,270,1009,392,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,536,269,591,280,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,546,287,569,319,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,560,285,595,329,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,586,283,611,313,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,594,270,611,294,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,605,269,638,293,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,608,263,643,288,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,891,260,1067,309,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,863,296,1060,335,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,940,264,1015,368,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,200,378,247,426,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,220,387,267,439,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,237,394,285,449,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,255,400,297,454,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,269,404,308,457,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,279,405,323,459,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,290,404,340,458,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,199,396,282,431,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174707_00166193.jpg,0,421,100,464,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174643_00166185.jpg,326,280,383,347,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174643_00166185.jpg,332,293,412,368,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174643_00166185.jpg,151,154,304,196,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174628_00166180.jpg,321,415,436,449,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174628_00166180.jpg,245,186,394,237,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174628_00166180.jpg,236,188,383,243,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174628_00166180.jpg,110,239,221,309,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174602_00166172.jpg,161,92,310,162,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174602_00166172.jpg,155,204,247,225,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174602_00166172.jpg,157,234,197,289,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174602_00166172.jpg,180,233,227,287,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174602_00166172.jpg,196,230,238,286,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174602_00166172.jpg,218,219,246,267,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174602_00166172.jpg,225,228,264,281,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174602_00166172.jpg,243,225,281,278,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174602_00166172.jpg,264,222,306,276,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174519_00166161.jpg,269,114,344,155,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174519_00166161.jpg,108,246,257,322,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174435_00166149.jpg,77,110,154,181,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174435_00166149.jpg,164,125,215,159,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174435_00166149.jpg,431,283,533,385,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174435_00166149.jpg,433,280,509,382,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174347_00166143.jpg,274,51,335,150,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174347_00166143.jpg,141,134,188,165,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174347_00166143.jpg,212,145,265,159,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174347_00166143.jpg,244,148,283,205,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174347_00166143.jpg,158,162,248,177,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174347_00166143.jpg,161,124,220,162,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174347_00166143.jpg,176,130,240,168,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190118_202725_00164793.jpg,432,302,497,353,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190118_202725_00164793.jpg,474,262,593,359,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190118_202725_00164793.jpg,217,349,268,405,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190118_202725_00164793.jpg,234,364,320,400,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190118_202725_00164793.jpg,254,380,340,411,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190118_202725_00164793.jpg,258,388,352,418,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190118_202725_00164793.jpg,246,373,332,407,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190118_202725_00164793.jpg,127,160,218,235,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190118_202725_00164793.jpg,107,156,219,238,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190118_202406_00164779.jpg,300,229,351,281,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190118_202406_00164779.jpg,310,324,372,367,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190118_202406_00164779.jpg,116,307,360,324,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190118_202406_00164779.jpg,479,288,576,413,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190118_202406_00164779.jpg,401,398,512,489,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190118_202406_00164779.jpg,409,402,529,500,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190118_202406_00164779.jpg,114,315,257,399,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190118_202406_00164779.jpg,135,298,295,365,jiandao
